Title,Latitude,Longitude
Reading: none<br>Level: 0,41.30942,-74.16811
Reading: none<br>Level: 0,41.30942,-74.16811
Reading: none<br>Level: 0,41.30942,-74.168108333
Reading: none<br>Level: 0,41.30942,-74.168108333
Reading: none<br>Level: 0,41.30942,-74.168106667
Reading: none<br>Level: 0,41.30942,-74.168106667
Reading: none<br>Level: 0,41.30942,-74.168106667
Reading: none<br>Level: 0,41.30942,-74.168106667
Reading: none<br>Level: 0,41.309418333,-74.168106667
Reading: none<br>Level: 0,41.309418333,-74.168106667
Reading: none<br>Level: 0,41.309418333,-74.168106667
Reading: none<br>Level: 0,41.309418333,-74.168106667
Reading: none<br>Level: 0,41.309418333,-74.168106667
Reading: none<br>Level: 0,41.309416667,-74.168105
Reading: none<br>Level: 0,41.309416667,-74.168105
Reading: none<br>Level: 0,41.309416667,-74.168106667
Reading: none<br>Level: 0,41.309416667,-74.168106667
Reading: none<br>Level: 0,41.309418333,-74.168108333
Reading: none<br>Level: 0,41.309418333,-74.168108333
Reading: none<br>Level: 0,41.309418333,-74.168111667
Reading: none<br>Level: 0,41.309418333,-74.168111667
Reading: none<br>Level: 0,41.309418333,-74.168111667
Reading: none<br>Level: 0,41.309416667,-74.168115
Reading: none<br>Level: 0,41.309416667,-74.168115
Reading: none<br>Level: 0,41.309426667,-74.168121667
Reading: none<br>Level: 0,41.309426667,-74.168121667
Reading: none<br>Level: 0,41.309423333,-74.168128333
Reading: none<br>Level: 0,41.309423333,-74.168128333
Reading: none<br>Level: 0,41.309428333,-74.168133333
Reading: none<br>Level: 0,41.309428333,-74.168133333
Reading: none<br>Level: 0,41.30942,-74.168135
Reading: none<br>Level: 0,41.30942,-74.168135
Reading: none<br>Level: 0,41.30942,-74.168135
Reading: none<br>Level: 0,41.309413333,-74.168138333
Reading: none<br>Level: 0,41.309413333,-74.168138333
Reading: none<br>Level: 0,41.309413333,-74.168145
Reading: none<br>Level: 0,41.309413333,-74.168145
Reading: none<br>Level: 0,41.309426667,-74.16815
Reading: none<br>Level: 0,41.309426667,-74.16815
Reading: none<br>Level: 0,41.309438333,-74.168151667
Reading: none<br>Level: 0,41.309438333,-74.168151667
Reading: none<br>Level: 0,41.30944,-74.168143333
Reading: none<br>Level: 0,41.30944,-74.168143333
Reading: none<br>Level: 0,41.30944,-74.168143333
Reading: none<br>Level: 0,41.30944,-74.168141667
Reading: none<br>Level: 0,41.30944,-74.168141667
Reading: none<br>Level: 0,41.309441667,-74.168141667
Reading: none<br>Level: 0,41.309441667,-74.168141667
Reading: none<br>Level: 0,41.309438333,-74.168136667
Reading: none<br>Level: 0,41.309438333,-74.168136667
Reading: none<br>Level: 0,41.309425,-74.16813
Reading: none<br>Level: 0,41.309425,-74.16813
Reading: none<br>Level: 0,41.309421667,-74.168126667
Reading: none<br>Level: 0,41.309421667,-74.168126667
Reading: none<br>Level: 0,41.309421667,-74.168126667
Reading: none<br>Level: 0,41.309421667,-74.168123333
Reading: none<br>Level: 0,41.309421667,-74.168123333
Reading: none<br>Level: 0,41.309425,-74.168128333
Reading: none<br>Level: 0,41.309425,-74.168128333
Reading: none<br>Level: 0,41.309425,-74.16813
Reading: none<br>Level: 0,41.309425,-74.16813
Reading: none<br>Level: 0,41.309426667,-74.168131667
Reading: none<br>Level: 0,41.309426667,-74.168131667
Reading: none<br>Level: 0,41.309426667,-74.168121667
Reading: none<br>Level: 0,41.309426667,-74.168121667
Reading: none<br>Level: 0,41.309426667,-74.168121667
Reading: none<br>Level: 0,41.309423333,-74.168118333
Reading: none<br>Level: 0,41.309423333,-74.168118333
Reading: none<br>Level: 0,41.309413333,-74.168113333
Reading: none<br>Level: 0,41.309413333,-74.168113333
Reading: none<br>Level: 0,41.309421667,-74.168108333
Reading: none<br>Level: 0,41.309421667,-74.168108333
Reading: none<br>Level: 0,41.309423333,-74.168108333
Reading: none<br>Level: 0,41.309423333,-74.168108333
Reading: none<br>Level: 0,41.309425,-74.168108333
Reading: none<br>Level: 0,41.309425,-74.168108333
Reading: none<br>Level: 0,41.309425,-74.168108333
Reading: none<br>Level: 0,41.30942,-74.168105
Reading: none<br>Level: 0,41.30942,-74.168105
Reading: none<br>Level: 0,41.30942,-74.168106667
Reading: none<br>Level: 0,41.30942,-74.168106667
Reading: none<br>Level: 0,41.309416667,-74.168105
Reading: none<br>Level: 0,41.309416667,-74.168105
Reading: none<br>Level: 0,41.30941,-74.1681
Reading: none<br>Level: 0,41.30941,-74.1681
Reading: none<br>Level: 0,41.30941,-74.1681
Reading: none<br>Level: 0,41.30941,-74.1681
Reading: none<br>Level: 0,41.30941,-74.1681
Reading: none<br>Level: 0,41.30941,-74.168098333
Reading: none<br>Level: 0,41.30941,-74.168098333
Reading: none<br>Level: 0,41.309411667,-74.168098333
Reading: none<br>Level: 0,41.309411667,-74.168098333
Reading: none<br>Level: 0,41.309413333,-74.168096667
Reading: none<br>Level: 0,41.309413333,-74.168096667
Reading: none<br>Level: 0,41.309411667,-74.168096667
Reading: none<br>Level: 0,41.309411667,-74.168096667
